AGC,z,R90,e_R90,RHI,e_RHI,C,b/a,i,e_i,Vrot,e_Vrot,logMstar,e_logMstar,logSFR,e_logSFR,logSFRin,Dn4000,EWHa,logMdyn,e_logMdyn,Sloan,SimbadName,_RA,_DE
225660,0.02562,5.2,0.1,14.9,1.5,2.1,0.7,42,5,48,8,9.264,0.037,-0.875,0.067,-1.889,1.29,6.53,9.9,0.2,Sloan,AGC 225660,189.83703,1.10237
225664,0.01583,2.8,0.1,9.8,0.9,2.3,0.7,47,5,94,17,8.639,0.028,-1.05,0.012,-2.072,1.15,38.29,10.3,0.2,Sloan,AGC 225664,190.08394,1.27328
225667,0.03291,4.7,0.1,23.8,2.2,2.6,0.6,52,5,113,22,9.297,0.034,-0.121,0.022,-1.109,1.12,32.6,10.8,0.2,Sloan,AGC 225667,190.60733,1.39898
225668,0.03305,7.4,0.4,27.4,2.5,2.6,0.5,64,5,109,25,9.223,0.064,-0.439,0.042,-1.348,1.16,42.65,10.9,0.2,Sloan,AGC 225668,190.69832,1.37811
225671,0.0488,16.2,2.4,47.7,4.6,3.2,0.3,73,5,142,37,10.905,0.037,0.038,0.116,-1.723,1.66,2.6,11.3,0.3,Sloan,AGC 225671,190.88978,1.81027
225710,0.02324,3.8,0.1,18.4,1.7,2.0,0.8,41,5,112,19,9.186,0.025,-0.744,0.045,-2.199,1.23,9.62,10.7,0.2,Sloan,AGC 225710,192.87754,1.19514
225711,0.01741,3.8,0.1,10.5,1.0,2.2,0.3,72,5,58,11,8.635,0.067,-1.058,0.056,-2.472,1.19,21.12,9.9,0.2,Sloan,AGC 225711,192.91118,1.67082
225724,0.04926,5.8,0.1,34.5,3.2,1.9,0.6,51,5,113,23,9.076,0.044,-0.256,0.014,-1.673,1.26,20.02,11.0,0.2,Sloan,AGC 225724,181.82414,0.88518
225748,0.03362,7.1,1.6,25.5,2.4,3.0,0.4,69,5,139,34,9.995,0.049,-0.473,0.132,-1.224,1.42,13.35,11.1,0.2,Sloan,AGC 225748,184.84232,0.74548
225769,0.04151,10.5,0.3,30.1,2.9,2.2,0.4,70,5,77,19,9.978,0.03,-0.32,0.082,-1.301,1.31,11.89,10.6,0.3,Sloan,AGC 225769,187.76312,0.04897
225776,0.03141,6.2,0.4,25.4,2.0,2.4,0.8,34,6,92,15,9.045,0.06,-0.63,0.06,-2.129,1.12,23.06,10.7,0.2,Sloan,AGC 225776,188.26714,0.31952
225779,0.0228,4.9,0.1,18.5,1.8,2.4,0.5,59,5,116,22,9.303,0.034,-0.688,0.037,-1.436,1.21,46.17,10.8,0.2,Sloan,AGC 225779,188.7592,0.03758
225789,0.01596,3.1,0.0,14.6,1.4,2.4,0.8,37,5,338,63,9.439,0.023,-0.983,0.036,-2.068,1.4,7.77,11.6,0.2,Sloan,AGC 225789,189.94067,0.89826
225796,0.01602,2.9,0.2,11.9,1.2,2.2,0.4,70,5,82,16,8.249,0.078,-1.274,0.058,-2.131,1.23,16.1,10.3,0.2,Sloan,AGC 225796,190.33982,0.22108
225800,0.04815,25.6,0.9,53.4,4.3,2.9,0.8,40,5,157,21,11.154,0.021,0.241,0.086,-2.04,1.92,1.4,11.5,0.2,Sloan,AGC 225800,190.70676,0.02422
225802,0.04619,11.8,0.4,43.7,4.1,2.4,0.3,75,5,132,32,10.023,0.039,-0.202,0.095,-1.24,1.35,12.76,11.2,0.2,Sloan,AGC 225802,190.74696,0.69881
225826,0.01354,2.0,0.0,11.1,1.0,2.0,0.9,32,5,124,18,9.115,0.032,-0.76,0.045,-2.134,1.25,13.46,10.6,0.2,Sloan,AGC 225826,192.82138,0.5205
225841,0.04199,7.8,0.2,21.4,2.0,2.1,0.8,41,5,75,14,9.516,0.05,-0.22,0.094,-1.321,1.33,14.7,10.4,0.2,Sloan,AGC 225841,183.51606,13.57303
225846,0.01385,3.6,0.0,10.2,0.9,1.9,0.7,48,5,71,7,8.845,0.036,-1.112,0.044,-2.534,1.16,5.43,10.1,0.2,Sloan,AGC 225846,185.60197,14.74712
225858,0.02786,9.3,0.2,31.3,2.6,2.5,0.9,28,5,141,23,9.923,0.018,-0.259,0.02,-2.059,1.66,2.69,11.2,0.2,Sloan,AGC 225858,194.83361,9.18674
225861,0.04631,10.5,0.1,30.9,2.9,2.2,0.9,25,5,146,30,10.162,0.049,0.303,0.062,-0.374,1.24,25.18,11.2,0.2,Sloan,AGC 225861,191.48285,10.89099
225863,0.02119,5.3,0.5,18.7,1.6,2.5,0.3,73,5,67,7,8.474,0.085,-0.926,0.087,-1.966,1.18,25.14,10.3,0.2,Sloan,AGC 225863,182.80656,14.16508
225865,0.04364,8.1,0.6,35.8,2.9,2.4,0.2,80,6,113,12,9.647,0.044,-0.152,0.048,-0.947,1.14,44.21,11.0,0.2,Sloan,AGC 225865,181.10502,14.06903
225866,0.03214,7.6,0.3,19.7,1.8,2.2,0.2,81,6,89,32,9.1,0.063,-0.601,0.105,-2.235,1.26,15.01,10.6,0.3,Sloan,AGC 225866,181.6814,14.20488
225920,0.01982,5.9,0.4,17.4,1.5,2.1,0.4,68,5,104,12,9.33,0.043,-0.577,0.037,-1.906,1.26,20.62,10.6,0.2,Sloan,AGC 225920,183.8583,7.7742
225926,0.02008,4.8,0.2,16.6,1.4,2.4,0.3,77,5,93,18,8.829,0.054,-0.693,0.046,-1.992,1.14,28.06,10.5,0.2,Sloan,AGC 225926,186.1181,13.38511
225930,0.04449,10.0,0.2,36.3,2.9,2.0,0.6,54,5,221,39,10.254,0.04,0.061,0.078,-1.208,1.3,12.49,11.6,0.2,Sloan,AGC 225930,186.32857,14.76334
225945,0.05398,11.1,0.9,35.6,3.3,2.2,0.8,34,7,101,21,9.608,0.057,-0.279,0.042,-1.508,1.27,16.41,10.9,0.2,Sloan,AGC 225945,188.10251,11.24755
225955,0.01948,5.3,0.1,12.0,1.1,1.9,0.5,59,5,115,30,8.84,0.047,-0.914,0.05,-2.389,1.38,6.96,10.6,0.3,Sloan,AGC 225955,189.56015,10.16384
226017,0.01751,5.3,0.4,11.6,1.1,2.8,0.2,90,5,144,35,8.574,0.069,-0.971,0.104,-2.416,1.26,18.64,10.7,0.2,Sloan,AGC 226017,180.2237,15.25111
226018,0.01743,3.2,0.1,9.8,0.9,2.2,0.8,38,5,125,24,8.652,0.023,-0.788,0.013,-2.044,1.16,33.96,10.6,0.2,Sloan,AGC 226018,180.23067,15.37275
226019,0.02246,4.3,0.3,17.8,1.5,2.6,0.2,82,6,169,33,9.497,0.041,-0.772,0.095,-1.52,1.28,16.61,11.1,0.2,Sloan,AGC 226019,180.25226,14.80588
226020,0.02272,5.1,0.5,17.9,1.5,2.7,0.2,86,9,89,10,8.838,0.052,-1.035,0.073,-2.089,1.25,24.01,10.5,0.2,Sloan,AGC 226020,180.29481,15.62627
226021,0.04335,13.9,0.4,51.0,4.1,2.5,0.2,79,5,185,22,10.517,0.045,0.116,0.129,-0.633,1.39,9.75,11.6,0.2,Sloan,AGC 226021,181.09718,16.06786
226022,0.02754,3.5,0.1,21.0,1.7,2.4,0.3,75,5,114,13,9.426,0.069,-0.222,0.07,-0.694,1.16,55.78,10.8,0.2,Sloan,AGC 226022,181.17564,15.13271
226028,0.04504,6.2,0.2,22.5,2.0,2.1,0.8,32,6,120,23,9.122,0.087,-0.071,0.069,-1.568,1.16,19.92,10.9,0.2,Sloan,AGC 226028,181.99437,14.36125
226029,0.05812,13.0,0.4,32.2,2.5,2.3,0.9,28,6,41,6,9.779,0.052,-0.086,0.076,-1.265,1.25,13.89,10.1,0.2,Sloan,AGC 226029,182.05736,15.82349
226034,0.0249,6.2,0.9,19.3,1.6,2.4,0.1,90,5,104,12,9.179,0.036,-0.998,0.068,-1.714,1.24,24.23,10.7,0.2,Sloan,AGC 226034,182.89415,14.24926
226038,0.0259,5.8,0.1,24.2,2.0,1.8,0.4,66,5,197,23,8.996,0.082,-0.367,0.107,-1.909,1.25,23.49,11.3,0.2,Sloan,AGC 226038,183.40635,15.971
226039,0.02574,5.0,0.1,19.5,1.6,2.3,0.4,68,5,133,21,9.938,0.028,-0.284,0.094,-0.826,1.29,27.78,10.9,0.2,Sloan,AGC 226039,183.43724,14.37579
226040,0.02619,5.6,0.4,14.9,1.4,2.3,0.4,65,5,46,8,8.606,0.082,-0.84,0.039,-1.7,1.28,29.18,9.9,0.2,Sloan,AGC 226040,183.52786,15.40493
226045,0.02335,6.4,0.1,17.0,1.4,2.3,0.6,50,5,105,11,9.351,0.049,-0.599,0.05,-1.698,1.23,35.76,10.6,0.2,Sloan,AGC 226045,183.63913,15.19891
226046,0.02053,4.5,0.1,12.2,1.0,2.3,0.2,79,6,90,11,9.214,0.062,-0.747,0.069,-1.763,1.18,30.37,10.4,0.2,Sloan,AGC 226046,183.66817,14.91216
226047,0.02728,5.9,0.2,15.2,1.4,2.1,0.8,33,5,206,39,9.259,0.04,-0.821,0.056,-1.811,1.34,9.49,11.2,0.2,Sloan,AGC 226047,183.7988,14.29415
226049,0.02453,6.1,0.3,14.5,1.3,2.2,0.4,67,5,85,16,8.918,0.043,-0.978,0.031,-2.051,1.26,20.88,10.4,0.2,Sloan,AGC 226049,183.92545,14.41044
226051,0.0263,7.1,0.3,21.4,1.7,2.2,0.7,44,5,121,14,9.515,0.048,-0.328,0.063,-1.607,1.3,31.41,10.9,0.2,Sloan,AGC 226051,184.20808,15.16704
226059,0.03702,8.6,0.2,23.9,2.0,2.2,0.9,28,7,130,28,9.47,0.044,-0.485,0.055,-1.826,1.24,6.22,11.0,0.2,Sloan,AGC 226059,184.63939,15.3816
226062,0.0141,3.0,0.1,8.6,0.8,2.1,0.5,61,5,52,6,8.364,0.026,-1.115,0.022,-2.668,1.09,32.81,9.7,0.2,Sloan,AGC 226062,184.89116,15.88255
226065,0.02412,3.3,0.3,14.4,1.4,2.4,0.6,52,5,103,30,8.583,0.047,-1.076,0.032,-1.584,1.06,65.42,10.5,0.3,Sloan,AGC 226065,185.43234,13.96298
226068,0.04731,10.2,0.2,32.0,2.6,2.1,0.8,42,5,123,15,9.697,0.041,-0.216,0.05,-1.487,1.35,17.28,11.0,0.2,Sloan,AGC 226068,185.53105,14.00277
226070,0.04242,11.6,0.3,44.2,3.6,2.2,0.8,39,5,159,20,10.015,0.044,0.022,0.085,-1.106,1.36,17.31,11.4,0.2,Sloan,AGC 226070,185.68585,13.96542
226073,0.04382,12.1,2.0,34.9,2.9,2.8,0.2,79,5,111,14,9.346,0.066,-0.079,0.062,-1.204,1.14,31.64,11.0,0.2,Sloan,AGC 226073,185.84609,14.80504
226075,0.04743,10.6,0.3,42.6,3.4,2.4,0.3,77,5,140,16,10.027,0.058,0.137,0.086,-0.533,1.23,25.9,11.3,0.2,Sloan,AGC 226075,186.19232,13.91878
226077,0.03062,8.1,0.1,32.5,2.6,2.3,0.7,45,5,349,42,10.589,0.017,-0.116,0.075,-0.804,1.59,7.88,12.0,0.2,Sloan,AGC 226077,186.30933,16.12031
226083,0.0203,5.5,0.0,25.8,2.2,3.1,0.9,25,5,428,82,10.5,0.009,-1.59,0.226,-1.803,1.95,0.91,12.0,0.2,Sloan,AGC 226083,187.81238,14.19665
226086,0.02408,5.6,0.4,15.2,1.3,2.7,0.3,75,5,77,10,8.813,0.086,-0.623,0.106,-1.731,1.14,16.83,10.3,0.2,Sloan,AGC 226086,188.1707,14.69483
226088,0.04555,9.9,0.2,35.0,3.2,2.2,0.5,63,5,160,33,10.204,0.03,-0.094,0.049,-1.045,1.33,14.57,11.3,0.2,Sloan,AGC 226088,188.35481,16.0761
226094,0.04613,6.0,0.2,46.4,3.7,2.5,0.7,50,5,358,44,9.289,0.083,-0.129,0.126,-0.891,1.13,41.14,12.1,0.2,Sloan,AGC 226094,189.7605,13.73302
226095,0.01306,1.4,0.1,7.3,0.7,2.4,0.9,28,5,118,22,7.872,0.067,-0.997,0.008,-1.886,1.02,90.58,10.4,0.2,Sloan,AGC 226095,190.04802,15.70386
226096,0.0391,7.6,0.2,22.1,2.0,1.8,0.6,57,6,96,18,9.085,0.094,-0.363,0.041,-1.637,1.26,37.71,10.7,0.2,Sloan,AGC 226096,190.3705,14.84504
226097,0.03977,11.4,0.1,29.4,2.8,2.6,0.8,34,5,174,37,10.569,0.033,0.439,0.092,-0.39,1.44,9.75,11.3,0.2,Sloan,AGC 226097,191.27194,12.44637
226101,0.03885,12.2,0.4,34.5,2.8,2.8,0.3,72,5,185,22,9.768,0.063,0.076,0.069,-0.623,1.14,52.71,11.4,0.2,Sloan,AGC 226101,192.12555,13.32483
226102,0.05795,10.2,0.3,60.1,5.5,2.4,0.4,66,5,212,46,9.918,0.047,0.14,0.051,-0.998,1.28,27.72,11.8,0.2,Sloan,AGC 226102,192.27913,12.48621
226104,0.04713,9.2,0.1,34.1,2.7,2.3,0.4,66,5,171,27,10.419,0.037,0.172,0.08,-0.801,1.43,9.33,11.4,0.2,Sloan,AGC 226104,194.14362,14.12981
226105,0.04053,9.0,0.1,34.9,2.8,2.2,0.6,51,5,194,26,10.447,0.031,0.041,0.095,-0.814,1.47,6.65,11.5,0.2,Sloan,AGC 226105,194.34258,14.38822
226106,0.03617,11.5,0.2,25.9,2.1,2.2,0.3,74,5,69,10,9.65,0.072,-0.15,0.064,-1.367,1.17,33.47,10.5,0.2,Sloan,AGC 226106,194.38382,15.36093
226107,0.02156,5.2,0.1,14.8,1.4,2.1,0.6,54,5,113,25,9.611,0.029,-0.606,0.062,-1.787,1.31,20.26,10.6,0.2,Sloan,AGC 226107,194.38355,13.47231
226108,0.04966,12.6,0.1,49.0,3.9,2.2,0.9,24,5,277,55,10.665,0.029,0.392,0.089,-1.44,1.53,2.72,11.9,0.2,Sloan,AGC 226108,194.46842,12.2634
226111,0.0356,13.0,0.9,40.4,3.3,2.8,0.3,75,6,266,31,11.078,0.026,0.076,0.073,-2.065,1.83,2.06,11.8,0.2,Sloan,AGC 226111,194.89978,15.04929
226113,0.02124,3.8,0.4,12.2,1.1,2.2,0.3,75,5,71,16,8.614,0.061,-1.156,0.074,-1.932,1.13,13.81,10.1,0.2,Sloan,AGC 226113,194.95334,12.65683
226135,0.03321,7.0,0.4,27.4,2.2,2.7,0.3,76,5,154,18,10.137,0.025,0.058,0.044,-0.773,1.26,26.02,11.2,0.2,Sloan,AGC 226135,187.46792,8.32956
226137,0.02448,6.5,0.1,30.3,2.5,2.1,0.5,61,5,139,21,9.835,0.021,-0.25,0.037,-1.312,1.3,21.06,11.1,0.2,Sloan,AGC 226137,188.55804,8.27361
226138,0.03665,12.1,0.7,31.8,2.6,2.3,1.0,10,20,171,171,9.702,0.054,-0.225,0.059,-1.993,1.29,11.61,11.3,0.9,Sloan,AGC 226138,188.8212,8.15539
226139,0.03479,8.1,0.1,23.3,2.1,1.9,0.9,29,5,87,16,9.744,0.044,0.115,0.041,-1.39,1.23,30.57,10.6,0.2,Sloan,AGC 226139,189.00474,8.60066
226140,0.03791,9.2,0.5,34.0,2.8,2.5,0.2,81,6,156,29,10.353,0.029,-0.146,0.122,,1.53,8.99,11.3,0.2,Sloan,AGC 226140,189.15754,7.97839
226141,0.03318,8.8,0.3,18.7,1.7,1.8,0.9,26,7,88,21,9.281,0.056,-0.589,0.052,-2.0,1.14,7.29,10.5,0.2,Sloan,AGC 226141,190.314,10.78741
226142,0.02777,3.9,3.9,18.8,1.7,2.2,0.4,67,5,71,13,8.732,0.057,-0.508,0.028,-1.667,1.12,32.57,10.3,0.2,Sloan,AGC 226142,190.45591,11.59169
226143,0.02439,11.2,0.3,23.0,1.9,2.6,0.7,44,5,126,15,9.954,0.033,-0.314,0.076,-1.124,1.21,42.82,10.9,0.2,Sloan,AGC 226143,190.47924,11.77418
226145,0.03381,7.8,0.1,36.4,3.0,2.1,0.9,30,5,209,33,9.886,0.04,0.349,0.043,-0.747,1.14,45.95,11.6,0.2,Sloan,AGC 226145,190.77003,8.64083
226146,0.03573,9.4,0.6,28.5,2.3,2.6,0.4,69,5,116,15,9.319,0.07,-0.234,0.06,-1.401,1.21,30.28,10.9,0.2,Sloan,AGC 226146,191.31661,8.39906
226148,0.04506,9.1,0.3,28.1,2.6,2.2,0.5,59,5,103,20,9.808,0.066,0.183,0.071,-0.611,1.2,30.6,10.8,0.2,Sloan,AGC 226148,191.54207,11.9146
226149,0.02374,6.6,0.8,16.0,1.5,2.3,0.3,77,5,102,23,9.006,0.042,-1.058,0.063,-2.194,1.21,13.53,10.6,0.2,Sloan,AGC 226149,191.77059,9.93659
226152,0.02401,6.2,0.3,13.8,1.3,2.2,0.9,26,6,72,15,8.932,0.057,-0.824,0.056,-2.141,1.34,9.18,10.2,0.2,Sloan,AGC 226152,192.51852,9.58075
226153,0.03861,6.5,0.3,28.6,2.6,2.7,0.6,56,5,206,42,9.158,0.032,-0.513,0.015,-0.912,1.24,30.76,11.4,0.2,Sloan,AGC 226153,187.50466,8.24262
226157,0.03715,5.3,0.9,22.3,2.1,2.1,1.0,15,6,168,58,9.921,0.041,-0.107,0.061,-0.95,1.31,14.17,11.2,0.3,Sloan,AGC 226157,194.46174,10.70722
226167,0.0442,11.8,0.2,29.1,2.7,2.2,0.9,22,5,132,29,10.194,0.038,0.176,0.053,,1.36,12.62,11.1,0.2,Sloan,AGC 226167,190.33595,8.32985
226182,0.02241,4.8,0.3,13.5,1.2,1.9,0.7,48,6,200,38,8.734,0.053,-1.167,0.06,-2.356,1.31,14.86,11.1,0.2,Sloan,AGC 226182,184.0293,14.21044
226237,0.04294,9.5,0.2,30.1,2.5,2.9,0.9,23,5,338,71,10.356,0.043,0.237,0.078,-0.556,1.36,11.36,11.9,0.2,Sloan,AGC 226237,182.56496,14.32667
226256,0.01881,4.7,0.3,13.0,1.2,2.3,0.2,79,6,73,14,8.652,0.053,-1.165,0.043,-2.535,1.19,25.14,10.2,0.2,Sloan,AGC 226256,183.10625,7.13683
226257,0.02369,3.0,0.2,16.1,1.5,2.2,0.7,47,5,195,37,8.462,0.042,-0.84,0.052,-2.068,1.15,31.93,11.2,0.2,Sloan,AGC 226257,183.11277,15.90167
226272,0.03725,9.0,1.3,28.8,3.0,2.4,0.2,85,7,123,42,9.673,0.041,-0.168,0.061,-1.14,1.21,20.47,11.0,0.3,Sloan,AGC 226272,183.55863,8.11449
226305,0.01249,2.5,0.1,9.4,0.8,2.5,0.3,73,5,69,9,8.617,0.051,-0.86,0.026,-1.941,1.07,65.08,10.0,0.2,Sloan,AGC 226305,184.35058,7.04071
226308,0.03618,6.8,0.4,19.7,1.8,2.4,0.4,69,5,102,22,9.113,0.046,-0.666,0.041,-1.64,1.35,24.15,10.7,0.2,Sloan,AGC 226308,184.76068,7.79971
226310,0.02443,6.7,0.3,19.3,1.6,2.0,0.9,29,6,58,10,9.212,0.084,-0.388,0.039,,1.3,6.2,10.2,0.2,Sloan,AGC 226310,185.11613,7.5038
226314,0.0377,8.6,0.3,24.2,2.2,2.5,0.8,38,5,118,22,9.602,0.046,-0.186,0.057,-1.544,1.25,11.36,10.9,0.2,Sloan,AGC 226314,185.57956,7.62376
226315,0.03788,7.0,0.2,19.5,1.8,1.9,0.9,31,6,172,45,9.499,0.041,-0.497,0.069,-1.687,1.24,11.36,11.1,0.3,Sloan,AGC 226315,185.59785,7.88125
226335,0.04487,9.3,0.5,29.9,2.7,2.3,0.2,85,7,126,38,9.498,0.048,-0.395,0.075,-1.117,1.34,20.96,11.0,0.3,Sloan,AGC 226335,186.26509,16.01805
226346,0.02548,7.0,0.2,14.3,1.4,3.0,0.6,54,5,95,19,10.092,0.02,-0.628,0.087,,1.5,1.52,10.5,0.2,Sloan,AGC 226346,186.52332,8.45037
226356,0.02427,2.8,0.2,12.3,1.2,2.5,0.4,68,5,78,18,8.801,0.052,-1.147,0.103,-1.88,1.29,14.06,10.2,0.2,Sloan,AGC 226356,186.78434,14.23886
226358,0.02393,5.2,0.2,13.4,1.2,2.1,0.7,48,5,73,13,9.134,0.033,-0.657,0.021,-2.034,1.27,25.93,10.2,0.2,Sloan,AGC 226358,186.81565,8.60955
226360,0.02532,6.4,0.2,11.3,1.2,1.9,0.9,21,8,126,44,8.954,0.049,-0.78,0.042,,1.27,14.76,10.6,0.3,Sloan,AGC 226360,186.97424,6.66788
226368,0.02515,6.5,0.1,14.4,1.4,1.9,0.6,51,5,151,38,9.307,0.04,-0.533,0.044,-2.3,1.24,13.14,10.9,0.3,Sloan,AGC 226368,187.14996,7.48824
226369,0.02394,5.7,0.5,14.6,1.4,2.3,0.2,87,9,92,19,8.868,0.059,-1.054,0.086,-2.09,1.48,10.88,10.5,0.2,Sloan,AGC 226369,187.16859,14.78796
226377,0.05647,12.2,0.8,41.7,3.4,2.4,0.7,43,5,180,25,9.665,0.054,-0.193,0.067,-1.295,1.2,21.58,11.5,0.2,Sloan,AGC 226377,187.3199,14.73476
226379,0.03896,6.1,0.1,37.3,3.1,2.1,0.5,59,5,238,28,9.522,0.064,-0.056,0.052,-0.897,1.16,55.84,11.7,0.2,Sloan,AGC 226379,187.34635,6.48332
226384,0.03739,4.3,0.1,17.0,2.0,2.6,0.9,32,5,100,22,10.224,0.024,-0.163,0.07,-0.507,1.37,18.47,10.6,0.2,Sloan,AGC 226384,187.50277,8.10432
226386,0.02138,3.2,0.1,11.1,1.1,2.2,0.6,53,5,88,16,8.676,0.055,-0.773,0.022,-1.562,1.07,69.63,10.3,0.2,Sloan,AGC 226386,187.57687,6.97366
226395,0.0244,7.8,0.2,17.3,1.4,2.0,0.6,53,5,104,18,9.076,0.042,-0.393,0.04,-2.244,1.13,15.79,10.6,0.2,Sloan,AGC 226395,187.88596,7.3055
226396,0.03046,5.3,0.2,19.7,1.6,2.6,0.3,77,5,63,7,8.868,0.032,-0.503,0.033,-1.644,1.07,53.17,10.3,0.2,Sloan,AGC 226396,187.89859,6.69788
226400,0.04886,8.1,0.2,28.1,2.6,2.8,0.5,59,5,102,26,10.429,0.019,-0.132,0.064,,1.53,8.77,10.8,0.3,Sloan,AGC 226400,188.05113,6.61253
226402,0.02179,3.3,0.2,11.5,1.2,2.2,0.4,71,5,98,24,8.618,0.057,-1.148,0.09,-2.479,1.19,17.67,10.4,0.2,Sloan,AGC 226402,188.16377,7.89178
226404,0.02417,4.2,0.3,15.0,1.4,2.5,0.7,49,5,109,25,8.445,0.066,-0.571,0.064,-1.857,1.12,54.13,10.6,0.2,Sloan,AGC 226404,188.18379,7.93944
226406,0.01879,4.7,0.2,10.9,1.0,2.0,0.6,57,5,81,15,8.561,0.092,-1.153,0.154,,1.31,9.16,10.2,0.2,Sloan,AGC 226406,188.40901,6.82538
226407,0.02189,4.5,0.3,9.8,1.2,2.1,0.5,59,5,128,41,8.817,0.053,-1.157,0.078,,1.44,14.88,10.6,0.3,Sloan,AGC 226407,188.41955,7.83935
226408,0.03061,4.0,0.2,21.1,1.9,2.4,0.3,77,5,125,27,9.587,0.03,-0.598,0.09,-1.159,1.34,18.99,10.9,0.2,Sloan,AGC 226408,188.52819,8.00929
226416,0.04964,11.9,1.2,31.6,2.9,2.2,0.1,90,5,107,23,9.871,0.055,-0.01,0.086,-0.507,1.31,36.42,10.9,0.2,Sloan,AGC 226416,188.79162,8.6775
226417,0.01878,4.4,0.2,11.1,1.1,2.3,0.2,79,6,94,23,8.807,0.043,-0.958,0.046,-2.136,1.25,19.27,10.4,0.2,Sloan,AGC 226417,188.81023,7.13747
226425,0.02406,4.8,0.2,26.2,2.2,2.7,0.4,66,5,173,19,10.269,0.022,-0.01,0.082,-0.336,1.38,19.68,11.3,0.2,Sloan,AGC 226425,189.03838,7.53456
226426,0.02632,5.6,0.2,14.9,1.4,2.0,0.9,30,6,164,34,9.0,0.076,-0.604,0.053,-1.771,1.07,48.3,11.0,0.2,Sloan,AGC 226426,189.0613,14.01363
226427,0.04715,6.2,0.2,27.4,2.6,2.8,0.7,49,5,122,30,10.186,0.032,0.05,0.115,-0.507,1.29,30.44,11.0,0.2,Sloan,AGC 226427,189.0724,14.1754
227239,0.02423,6.0,0.3,18.4,1.7,3.0,0.4,67,5,141,30,10.176,0.05,0.013,0.104,-0.133,1.35,31.34,10.9,0.2,Sloan,AGC 227239,186.26306,27.37449
226431,0.02824,7.8,0.2,24.4,2.3,2.9,0.5,61,5,195,41,10.476,0.014,-0.401,0.05,,1.86,0.93,11.3,0.2,Sloan,AGC 226431,189.29751,8.6583
226435,0.01313,1.9,0.0,6.7,0.7,2.1,0.7,43,5,137,36,8.711,0.044,-1.087,0.057,-1.507,1.17,85.98,10.5,0.3,Sloan,AGC 226435,189.37785,8.15566
226436,0.03068,2.9,0.1,23.9,2.0,2.7,0.5,64,5,227,54,9.273,0.032,-0.81,0.071,-0.868,1.24,33.87,11.5,0.2,Sloan,AGC 226436,189.37989,14.98937
226451,0.04705,7.9,0.1,33.0,3.0,2.0,0.9,30,5,244,47,10.308,0.037,0.163,0.083,-0.707,1.27,19.89,11.7,0.2,Sloan,AGC 226451,189.91496,8.42296
226456,0.04877,4.7,0.1,32.4,3.0,2.2,0.4,69,5,117,33,9.35,0.056,-0.057,0.016,-0.921,1.14,51.65,11.0,0.3,Sloan,AGC 226456,190.06318,6.28752
226462,0.04782,4.1,0.1,35.5,3.3,2.9,0.8,33,5,305,64,10.146,0.077,0.548,0.104,,1.22,42.09,11.9,0.2,Sloan,AGC 226462,190.22902,8.05645
226471,0.04544,7.1,0.2,21.4,2.1,2.2,0.6,55,5,50,9,9.606,0.069,-0.052,0.042,-0.995,1.11,49.86,10.1,0.2,Sloan,AGC 226471,190.61255,12.12714
226479,0.04629,10.5,0.3,43.1,4.0,2.4,0.3,78,6,196,44,10.603,0.04,0.068,0.124,-1.348,1.65,5.89,11.6,0.2,Sloan,AGC 226479,190.88998,11.28616
226481,0.04654,5.7,0.1,45.8,3.7,2.7,0.8,36,5,103,14,9.776,0.096,0.452,0.053,-0.155,1.1,93.78,11.0,0.2,Sloan,AGC 226481,190.95135,11.0305
226514,0.05526,8.3,0.3,41.5,3.8,2.6,0.6,55,5,159,45,10.411,0.053,0.102,0.143,-0.021,1.46,15.56,11.4,0.3,Sloan,AGC 226514,192.7426,12.63025
226517,0.04629,8.0,0.7,38.1,3.6,2.6,0.2,83,6,138,38,10.135,0.029,-0.29,0.082,-1.452,1.49,5.61,11.2,0.3,Sloan,AGC 226517,193.43667,11.31767
226518,0.04658,9.1,0.3,28.1,2.7,2.2,0.2,79,5,113,27,9.866,0.046,-0.187,0.072,-1.022,1.29,22.35,10.9,0.2,Sloan,AGC 226518,193.58264,11.35901
226522,0.02751,5.5,0.2,17.7,1.6,2.0,0.6,50,5,134,33,9.134,0.025,-0.761,0.015,-1.906,1.3,15.05,10.9,0.2,Sloan,AGC 226522,193.72356,13.18198
226533,0.03732,7.6,0.5,21.8,2.0,2.6,0.5,59,5,75,16,8.986,0.068,-0.465,0.028,-1.236,1.12,16.87,10.5,0.2,Sloan,AGC 226533,194.31982,5.37371
226589,0.01055,1.9,0.1,12.9,1.2,2.6,0.5,61,5,96,14,8.428,0.052,-0.78,0.032,-1.224,1.0,201.27,10.4,0.2,Sloan,AGC 226589,181.65072,25.11393
226736,0.0461,8.1,0.4,30.2,2.8,2.0,0.6,57,5,112,28,9.559,0.046,-0.573,0.071,-1.547,1.33,15.17,10.9,0.2,Sloan,AGC 226736,180.03526,35.48019
226738,0.03286,8.8,1.2,27.0,2.5,2.4,0.2,80,6,129,28,9.766,0.034,-0.499,0.11,-1.525,1.31,13.98,11.0,0.2,Sloan,AGC 226738,180.07837,34.54759
226751,0.02272,5.6,0.1,18.8,1.5,2.1,0.5,59,5,132,16,9.325,0.039,-0.609,0.045,-2.101,1.33,17.15,10.9,0.2,Sloan,AGC 226751,180.33958,34.07222
